grep -E "(Epoch|val_loss|exact|best|No improvement|Early)" /workspace/rasyn/train_retro_v2.log | head -200; exit
grep -E "(Epoch|val_loss|exact|best|No improvement|Early)" /workspace/rasyn/train_retro_v2.log | head -200; exit
grep -E "(Epoch|val_loss|exact|best|No improvement|Early)" /workspace/rasyn/train_retro_v2.log | head -200; exit
[?2004h]0;root@39770d1cb22b: /root@39770d1cb22b:/# grep -E "(Epoch|val_loss|exact|best|No improvement|Early)" //workspace/rasyn/train_retro_v2.log | head -200; exit
[?2004l2026-02-10 18:02:18,537 INFO __main__:   Epoch 50: loss=1.1791, acc=0.6710
2026-02-10 18:02:21,085 INFO __main__:   Epoch 100: loss=0.1270, acc=0.9870
2026-02-10 18:02:23,731 INFO __main__:   Epoch 150: loss=0.0135, acc=1.0000
2026-02-10 18:02:26,302 INFO __main__:   Epoch 200: loss=0.0551, acc=1.0000
2026-02-10 18:02:29,105 INFO __main__:   Epoch 250: loss=0.0160, acc=1.0000
2026-02-10 18:02:31,950 INFO __main__:   Epoch 300: loss=0.0060, acc=1.0000
2026-02-10 18:02:48,703 INFO __main__: Step 50 | Epoch 1 | loss=2.9730 | avg=3.2574 | tok_acc=0.2499 | copy=0.778 | lr=0.000007 | 3.8 s/s
2026-02-10 18:03:01,610 INFO __main__: Step 100 | Epoch 1 | loss=2.5683 | avg=3.0487 | tok_acc=0.2715 | copy=0.828 | lr=0.000015 | 3.8 s/s
2026-02-10 18:03:14,501 INFO __main__: Step 150 | Epoch 1 | loss=2.0977 | avg=2.8090 | tok_acc=0.3257 | copy=0.842 | lr=0.000022 | 3.8 s/s
2026-02-10 18:03:27,392 INFO __main__: Step 200 | Epoch 1 | loss=1.9501 | avg=2.6063 | tok_acc=0.3718 | copy=0.849 | lr=0.000030 | 3.8 s/s
2026-02-10 18:03:40,281 INFO __main__: Step 250 | Epoch 1 | loss=1.8358 | avg=2.4587 | tok_acc=0.4063 | copy=0.851 | lr=0.000037 | 3.9 s/s
2026-02-10 18:03:53,176 INFO __main__: Step 300 | Epoch 1 | loss=1.7223 | avg=2.3433 | tok_acc=0.4335 | copy=0.852 | lr=0.000045 | 3.9 s/s
2026-02-10 18:04:06,061 INFO __main__: Step 350 | Epoch 1 | loss=1.6354 | avg=2.2525 | tok_acc=0.4563 | copy=0.851 | lr=0.000052 | 3.9 s/s
2026-02-10 18:04:18,953 INFO __main__: Step 400 | Epoch 1 | loss=1.5424 | avg=2.1756 | tok_acc=0.4764 | copy=0.849 | lr=0.000060 | 3.9 s/s
2026-02-10 18:04:31,852 INFO __main__: Step 450 | Epoch 1 | loss=1.5660 | avg=2.1092 | tok_acc=0.4944 | copy=0.846 | lr=0.000068 | 3.9 s/s
2026-02-10 18:04:44,746 INFO __main__: Step 500 | Epoch 1 | loss=1.4265 | avg=2.0514 | tok_acc=0.5101 | copy=0.843 | lr=0.000075 | 3.9 s/s
2026-02-10 18:04:57,635 INFO __main__: Step 550 | Epoch 1 | loss=1.4988 | avg=2.0008 | tok_acc=0.5243 | copy=0.840 | lr=0.000082 | 3.9 s/s
2026-02-10 18:05:10,536 INFO __main__: Step 600 | Epoch 1 | loss=1.4895 | avg=1.9553 | tok_acc=0.5373 | copy=0.837 | lr=0.000090 | 3.9 s/s
2026-02-10 18:05:23,418 INFO __main__: Step 650 | Epoch 1 | loss=1.4631 | avg=1.9144 | tok_acc=0.5489 | copy=0.834 | lr=0.000097 | 3.9 s/s
2026-02-10 18:05:36,324 INFO __main__: Step 700 | Epoch 1 | loss=1.3856 | avg=1.8778 | tok_acc=0.5593 | copy=0.831 | lr=0.000105 | 3.9 s/s
2026-02-10 18:05:49,215 INFO __main__: Step 750 | Epoch 1 | loss=1.3639 | avg=1.8442 | tok_acc=0.5691 | copy=0.828 | lr=0.000112 | 3.9 s/s
2026-02-10 18:06:02,132 INFO __main__: Step 800 | Epoch 1 | loss=1.3154 | avg=1.8140 | tok_acc=0.5779 | copy=0.825 | lr=0.000120 | 3.9 s/s
2026-02-10 18:06:15,030 INFO __main__: Step 850 | Epoch 1 | loss=1.3217 | avg=1.7857 | tok_acc=0.5862 | copy=0.823 | lr=0.000127 | 3.9 s/s
2026-02-10 18:06:27,935 INFO __main__: Step 900 | Epoch 1 | loss=1.3335 | avg=1.7597 | tok_acc=0.5939 | copy=0.820 | lr=0.000135 | 3.9 s/s
2026-02-10 18:06:40,849 INFO __main__: Step 950 | Epoch 1 | loss=1.3356 | avg=1.7348 | tok_acc=0.6011 | copy=0.817 | lr=0.000142 | 3.9 s/s
