2026-02-11 01:10:12,514 INFO __main__: Loading model from /workspace/rasyn/checkpoints/retro_v2/uspto50k/best for resume...
2026-02-11 01:10:30,579 INFO __main__: Step 50 | Epoch 1 | loss=0.5615 | avg=0.5642 | tok_acc=0.9948 | copy=0.829 | lr=0.000007 | 3.7 s/s
2026-02-11 01:10:43,047 INFO __main__: Step 100 | Epoch 1 | loss=0.5602 | avg=0.5629 | tok_acc=0.9949 | copy=0.819 | lr=0.000015 | 3.9 s/s
2026-02-11 01:10:55,530 INFO __main__: Step 150 | Epoch 1 | loss=0.5563 | avg=0.5619 | tok_acc=0.9950 | copy=0.814 | lr=0.000022 | 3.9 s/s
2026-02-11 01:11:08,014 INFO __main__: Step 200 | Epoch 1 | loss=0.5581 | avg=0.5612 | tok_acc=0.9952 | copy=0.813 | lr=0.000030 | 3.9 s/s
2026-02-11 01:11:20,495 INFO __main__: Step 250 | Epoch 1 | loss=0.5574 | avg=0.5604 | tok_acc=0.9954 | copy=0.810 | lr=0.000037 | 4.0 s/s
2026-02-11 01:11:32,958 INFO __main__: Step 300 | Epoch 1 | loss=0.5575 | avg=0.5599 | tok_acc=0.9955 | copy=0.809 | lr=0.000045 | 4.0 s/s
2026-02-11 01:11:45,424 INFO __main__: Step 350 | Epoch 1 | loss=0.5545 | avg=0.5595 | tok_acc=0.9957 | copy=0.808 | lr=0.000052 | 4.0 s/s
2026-02-11 01:11:57,885 INFO __main__: Step 400 | Epoch 1 | loss=0.5539 | avg=0.5590 | tok_acc=0.9958 | copy=0.806 | lr=0.000060 | 4.0 s/s
2026-02-11 01:12:10,349 INFO __main__: Step 450 | Epoch 1 | loss=0.5551 | avg=0.5586 | tok_acc=0.9960 | copy=0.804 | lr=0.000068 | 4.0 s/s
2026-02-11 01:12:22,813 INFO __main__: Step 500 | Epoch 1 | loss=0.5558 | avg=0.5582 | tok_acc=0.9961 | copy=0.802 | lr=0.000075 | 4.0 s/s
2026-02-11 01:12:35,282 INFO __main__: Step 550 | Epoch 1 | loss=0.5551 | avg=0.5579 | tok_acc=0.9961 | copy=0.801 | lr=0.000082 | 4.0 s/s
2026-02-11 01:12:47,744 INFO __main__: Step 600 | Epoch 1 | loss=0.5681 | avg=0.5577 | tok_acc=0.9962 | copy=0.799 | lr=0.000090 | 4.0 s/s
2026-02-11 01:13:00,215 INFO __main__: Step 650 | Epoch 1 | loss=0.5575 | avg=0.5575 | tok_acc=0.9963 | copy=0.798 | lr=0.000097 | 4.0 s/s
2026-02-11 01:13:12,682 INFO __main__: Step 700 | Epoch 1 | loss=0.5541 | avg=0.5574 | tok_acc=0.9963 | copy=0.797 | lr=0.000105 | 4.0 s/s
2026-02-11 01:13:25,151 INFO __main__: Step 750 | Epoch 1 | loss=0.5518 | avg=0.5572 | tok_acc=0.9963 | copy=0.796 | lr=0.000112 | 4.0 s/s
2026-02-11 01:13:37,617 INFO __main__: Step 800 | Epoch 1 | loss=0.5547 | avg=0.5571 | tok_acc=0.9964 | copy=0.794 | lr=0.000120 | 4.0 s/s
2026-02-11 01:13:50,081 INFO __main__: Step 850 | Epoch 1 | loss=0.5550 | avg=0.5570 | tok_acc=0.9964 | copy=0.793 | lr=0.000127 | 4.0 s/s
2026-02-11 01:14:02,539 INFO __main__: Step 900 | Epoch 1 | loss=0.5593 | avg=0.5569 | tok_acc=0.9964 | copy=0.790 | lr=0.000135 | 4.0 s/s
2026-02-11 01:14:15,003 INFO __main__: Step 950 | Epoch 1 | loss=0.5542 | avg=0.5569 | tok_acc=0.9964 | copy=0.787 | lr=0.000142 | 4.0 s/s
2026-02-11 01:14:27,458 INFO __main__: Step 1000 | Epoch 1 | loss=0.5558 | avg=0.5569 | tok_acc=0.9964 | copy=0.785 | lr=0.000150 | 4.0 s/s
2026-02-11 01:14:39,918 INFO __main__: Step 1050 | Epoch 1 | loss=0.5597 | avg=0.5570 | tok_acc=0.9964 | copy=0.783 | lr=0.000157 | 4.0 s/s
2026-02-11 01:14:52,384 INFO __main__: Step 1100 | Epoch 1 | loss=0.5561 | avg=0.5570 | tok_acc=0.9964 | copy=0.780 | lr=0.000165 | 4.0 s/s
2026-02-11 01:15:04,845 INFO __main__: Step 1150 | Epoch 1 | loss=0.5582 | avg=0.5570 | tok_acc=0.9964 | copy=0.779 | lr=0.000172 | 4.0 s/s
2026-02-11 01:15:17,309 INFO __main__: Step 1200 | Epoch 1 | loss=0.5531 | avg=0.5571 | tok_acc=0.9963 | copy=0.777 | lr=0.000180 | 4.0 s/s
2026-02-11 01:15:29,768 INFO __main__: Step 1250 | Epoch 1 | loss=0.5560 | avg=0.5572 | tok_acc=0.9963 | copy=0.775 | lr=0.000187 | 4.0 s/s
2026-02-11 01:15:42,229 INFO __main__: Step 1300 | Epoch 1 | loss=0.5599 | avg=0.5573 | tok_acc=0.9963 | copy=0.771 | lr=0.000195 | 4.0 s/s
2026-02-11 01:15:54,694 INFO __main__: Step 1350 | Epoch 1 | loss=0.5568 | avg=0.5575 | tok_acc=0.9962 | copy=0.767 | lr=0.000202 | 4.0 s/s
2026-02-11 01:16:07,156 INFO __main__: Step 1400 | Epoch 1 | loss=0.5675 | avg=0.5575 | tok_acc=0.9962 | copy=0.763 | lr=0.000210 | 4.0 s/s
2026-02-11 01:16:19,619 INFO __main__: Step 1450 | Epoch 1 | loss=0.5625 | avg=0.5577 | tok_acc=0.9961 | copy=0.759 | lr=0.000217 | 4.0 s/s
2026-02-11 01:16:32,100 INFO __main__: Step 1500 | Epoch 1 | loss=0.5612 | avg=0.5578 | tok_acc=0.9961 | copy=0.755 | lr=0.000225 | 4.0 s/s
2026-02-11 01:16:44,567 INFO __main__: Step 1550 | Epoch 1 | loss=0.5745 | avg=0.5580 | tok_acc=0.9960 | copy=0.750 | lr=0.000232 | 4.0 s/s
2026-02-11 01:16:57,027 INFO __main__: Step 1600 | Epoch 1 | loss=0.5727 | avg=0.5581 | tok_acc=0.9960 | copy=0.745 | lr=0.000240 | 4.0 s/s
2026-02-11 01:17:09,485 INFO __main__: Step 1650 | Epoch 1 | loss=0.5647 | avg=0.5583 | tok_acc=0.9959 | copy=0.739 | lr=0.000247 | 4.0 s/s
2026-02-11 01:17:21,961 INFO __main__: Step 1700 | Epoch 1 | loss=0.5556 | avg=0.5584 | tok_acc=0.9959 | copy=0.734 | lr=0.000255 | 4.0 s/s
2026-02-11 01:17:34,432 INFO __main__: Step 1750 | Epoch 1 | loss=0.5585 | avg=0.5586 | tok_acc=0.9958 | copy=0.728 | lr=0.000262 | 4.0 s/s
